38411.0,23,4,1,1,6,50,0.0001,0,0,0.570077,9714.79845977
38412.0,23,4,1,1,6,50,0.0001,0,0,0.405179,9715.05195999
38413.0,23,4,1,1,6,50,0.0001,0,0,0.656551,9715.30601287
38414.0,23,4,1,1,6,50,0.0001,0,0,0.438093,9715.55869484
38415.0,23,4,1,1,6,50,0.0001,0,0,0.682523,9715.80604982
38416.0,23,4,1,1,6,50,0.0001,0,0,0.426324,9716.05342293
38417.0,23,4,1,1,6,50,0.0001,0,0,0.6469,9716.30423689
38418.0,23,4,1,1,6,50,0.0001,0,0,0.375677,9716.55554891
38419.0,23,4,1,1,6,50,0.0001,0,0,0.395788,9716.80355287
38420.0,23,4,1,1,6,50,0.0001,0,0,0.38026,9717.05221796
38421.0,23,4,1,1,6,50,0.0001,0,0,0.482862,9717.30598283
38422.0,23,4,1,1,6,50,0.0001,0,0,0.493984,9717.56301284
38423.0,23,4,1,1,6,50,0.0001,0,0,0.454376,9717.81544781
38424.0,23,4,1,1,6,50,0.0001,0,0,0.264894,9718.07021093
38425.0,23,4,1,1,6,50,0.0001,0,0,0.403735,9718.32322693
38426.0,23,4,1,1,6,50,0.0001,0,0,0.466247,9718.57359982
38427.0,23,4,1,1,6,50,0.0001,0,0,0.617331,9718.82304478
38428.0,23,4,1,1,6,50,0.0001,0,0,0.286872,9719.07124591
38429.0,23,4,1,1,6,50,0.0001,0,0,0.57317,9719.32281494
38430.0,23,4,1,1,6,50,0.0001,0,0,0.19231,9719.72605181
38431.0,23,4,1,1,6,50,0.0001,0,0,0.552276,9719.97504878
38432.0,23,4,1,1,6,50,0.0001,0,0,0.587423,9720.22584581
38433.0,23,4,1,1,6,50,0.0001,0,0,0.428267,9720.48218894
38434.0,23,4,1,1,6,50,0.0001,0,0,0.525433,9720.73077679
38435.0,23,4,1,1,6,50,0.0001,0,0,0.285297,9720.98653698
38436.0,23,4,1,1,6,50,0.0001,0,0,0.634323,9721.241009
38437.0,23,4,1,1,6,50,0.0001,0,0,0.504157,9721.48970079
38438.0,23,4,1,1,6,50,0.0001,0,0,0.384635,9721.74328995
38439.0,23,4,1,1,6,50,0.0001,0,0,0.241602,9721.9965539
38440.0,23,4,1,1,6,50,0.0001,0,0,0.339227,9722.24787784
38441.0,23,4,1,1,6,50,0.0001,0,0,0.384926,9722.50251484
38442.0,23,4,1,1,6,50,0.0001,0,0,0.333445,9722.75183082
38443.0,23,4,1,1,6,50,0.0001,0,0,0.394766,9723.00179982
38444.0,23,4,1,1,6,50,0.0001,0,0,0.39833,9723.25109696
38445.0,23,4,1,1,6,50,0.0001,0,0,0.530151,9723.50061393
38446.0,23,4,1,1,6,50,0.0001,0,0,0.496068,9723.75114989
38447.0,23,4,1,1,6,50,0.0001,0,0,0.204121,9724.00594187
38448.0,23,4,1,1,6,50,0.0001,0,0,0.193371,9724.25270891
38449.0,23,4,1,1,6,50,0.0001,0,0,0.804291,9724.49918699
38450.0,23,4,1,1,6,50,0.0001,0,0,0.622239,9724.74950981
38451.0,23,4,1,1,6,50,0.0001,0,0,0.442496,9725.00656796
38452.0,23,4,1,1,6,50,0.0001,0,0,0.521183,9725.25643992
38453.0,23,4,1,1,6,50,0.0001,0,0,0.399042,9725.51213694
38454.0,23,4,1,1,6,50,0.0001,0,0,0.491344,9725.762357
38455.0,23,4,1,1,6,50,0.0001,0,0,0.35393,9726.01525998
38456.0,23,4,1,1,6,50,0.0001,0,0,0.367899,9726.26640296
38457.0,23,4,1,1,6,50,0.0001,0,0,0.530674,9726.52004099
38458.0,23,4,1,1,6,50,0.0001,0,0,0.652028,9726.772223
38459.0,23,4,1,1,6,50,0.0001,0,0,0.42673,9727.01841378
38460.0,23,4,1,1,6,50,0.0001,0,0,0.709841,9727.41764188
38461.0,23,4,1,1,6,50,0.0001,0,0,0.218346,9727.68241692
38462.0,23,4,1,1,6,50,0.0001,0,0,0.554821,9727.92978692
38463.0,23,4,1,1,6,50,0.0001,0,0,0.705491,9728.18353295
38464.0,23,4,1,1,6,50,0.0001,0,0,0.441155,9728.43623185
38465.0,23,4,1,1,6,50,0.0001,0,0,0.297075,9728.6938858
38466.0,23,4,1,1,6,50,0.0001,0,0,0.443411,9728.94297886
38467.0,23,4,1,1,6,50,0.0001,0,0,0.378645,9729.19203496
38468.0,23,4,1,1,6,50,0.0001,0,0,0.415456,9729.4417038
38469.0,23,4,1,1,6,50,0.0001,0,0,0.484861,9729.6924839
38470.0,23,4,1,1,6,50,0.0001,0,0,0.324284,9729.94357681
38471.0,23,4,1,1,6,50,0.0001,0,0,0.35698,9730.19953895
38472.0,23,4,1,1,6,50,0.0001,0,0,0.343976,9730.4512589
38473.0,23,4,1,1,6,50,0.0001,0,0,0.650758,9730.70594096
38474.0,23,4,1,1,6,50,0.0001,0,0,0.444242,9730.95404291
38475.0,23,4,1,1,6,50,0.0001,0,0,0.491597,9731.20701194
38476.0,23,4,1,1,6,50,0.0001,0,0,0.381619,9731.45637584
38477.0,23,4,1,1,6,50,0.0001,0,0,0.399633,9731.70739293
38478.0,23,4,1,1,6,50,0.0001,0,0,0.53921,9731.95650578
38479.0,23,4,1,1,6,50,0.0001,0,0,0.281082,9732.20786691
38480.0,23,4,1,1,6,50,0.0001,0,0,0.427153,9732.46132994
38481.0,23,4,1,1,6,50,0.0001,0,0,0.541009,9732.7170589
38482.0,23,4,1,1,6,50,0.0001,0,0,0.655407,9732.9678669
38483.0,23,4,1,1,6,50,0.0001,0,0,0.650556,9733.21695089
38484.0,23,4,1,1,6,50,0.0001,0,0,0.490385,9733.468647
38485.0,23,4,1,1,6,50,0.0001,0,0,0.388649,9733.71833587
38486.0,23,4,1,1,6,50,0.0001,0,0,0.435726,9733.96513987
38487.0,23,4,1,1,6,50,0.0001,0,0,0.400094,9734.22025895
38488.0,23,4,1,1,6,50,0.0001,0,0,0.38939,9734.47729993
38489.0,23,4,1,1,6,50,0.0001,0,0,0.701901,9734.73105383
38490.0,23,4,1,1,6,50,0.0001,0,0,0.422444,9734.98444486
38491.0,23,4,1,1,6,50,0.0001,0,0,0.600184,9735.23846698
38492.0,23,4,1,1,6,50,0.0001,0,0,0.434156,9735.48620081
38493.0,23,4,1,1,6,50,0.0001,0,0,0.316003,9735.73889399
38494.0,23,4,1,1,6,50,0.0001,0,0,0.475173,9735.989501
38495.0,23,4,1,1,6,50,0.0001,0,0,0.18398,9736.24376988
38496.0,23,4,1,1,6,50,0.0001,0,0,0.58706,9736.58229399
38497.0,23,4,1,1,6,50,0.0001,0,0,0.463922,9736.83495092
38498.0,23,4,1,1,6,50,0.0001,0,0,0.566895,9737.08744287
38499.0,23,4,1,1,6,50,0.0001,0,0,0.48145,9737.33516192
38500.0,23,4,1,1,6,50,0.0001,0,0,0.56762,9737.58375382
38501.0,23,4,1,1,6,50,0.0001,0,0,0.499819,9737.83562589
38502.0,23,4,1,1,6,50,0.0001,0,0,0.311084,9738.0842638
38503.0,23,4,1,1,6,50,0.0001,0,0,0.470391,9738.33763981
38504.0,23,4,1,1,6,50,0.0001,0,0,0.52508,9738.59018683
38505.0,23,4,1,1,6,50,0.0001,0,0,0.673761,9738.83992887
38506.0,23,4,1,1,6,50,0.0001,0,0,0.368318,9739.08871293
38507.0,23,4,1,1,6,50,0.0001,0,0,0.278183,9739.34042883
38508.0,23,4,1,1,6,50,0.0001,0,0,0.457346,9739.58928084
38509.0,23,4,1,1,6,50,0.0001,0,0,0.429312,9739.84304285
38510.0,23,4,1,1,6,50,0.0001,0,0,0.45687,9740.096982
38511.0,23,4,1,1,6,50,0.0001,0,0,0.502609,9740.49886394
38512.0,23,4,1,1,6,50,0.0001,0,0,0.477756,9740.75307798
38513.0,23,4,1,1,6,50,0.0001,0,0,0.368338,9741.00614095
38514.0,23,4,1,1,6,50,0.0001,0,0,0.509351,9741.25629091
38515.0,23,4,1,1,6,50,0.0001,0,0,0.422109,9741.5084939
38516.0,23,4,1,1,6,50,0.0001,0,0,0.516988,9741.75835896
38517.0,23,4,1,1,6,50,0.0001,0,0,0.774532,9742.01075578
38518.0,23,4,1,1,6,50,0.0001,0,0,0.415549,9742.26072598
38519.0,23,4,1,1,6,50,0.0001,0,0,0.681423,9742.5105238
38520.0,23,4,1,1,6,50,0.0001,0,0,0.746627,9742.75812697
38521.0,23,4,1,1,6,50,0.0001,0,0,0.470509,9743.0072999
38522.0,23,4,1,1,6,50,0.0001,0,0,0.27879,9743.25944591
38523.0,23,4,1,1,6,50,0.0001,0,0,0.429927,9743.51374578
38524.0,23,4,1,1,6,50,0.0001,0,0,0.275048,9743.76599979
38525.0,23,4,1,1,6,50,0.0001,0,0,0.606771,9744.01734686
38526.0,23,4,1,1,6,50,0.0001,0,0,0.442426,9744.27220798
38527.0,23,4,1,1,6,50,0.0001,0,0,0.524426,9744.52041388
38528.0,23,4,1,1,6,50,0.0001,0,0,0.392575,9744.77435493
38529.0,23,4,1,1,6,50,0.0001,0,0,0.425672,9745.02539897
38530.0,23,4,1,1,6,50,0.0001,0,0,0.541116,9745.27864289
38531.0,23,4,1,1,6,50,0.0001,0,0,0.208792,9745.53241992
38532.0,23,4,1,1,6,50,0.0001,0,0,0.405688,9745.78010297
38533.0,23,4,1,1,6,50,0.0001,0,0,0.603517,9746.02902198
38534.0,23,4,1,1,6,50,0.0001,0,0,0.517597,9746.27921295
38535.0,23,4,1,1,6,50,0.0001,0,0,0.470683,9746.5310688
38536.0,23,4,1,1,6,50,0.0001,0,0,0.562037,9746.78549695
38537.0,23,4,1,1,6,50,0.0001,0,0,0.520966,9747.03621078
38538.0,23,4,1,1,6,50,0.0001,0,0,0.26274,9747.28885293
38539.0,23,4,1,1,6,50,0.0001,0,0,0.387482,9747.53673196
38540.0,23,4,1,1,6,50,0.0001,0,0,0.539069,9747.78372788
38541.0,23,4,1,1,6,50,0.0001,0,0,0.57222,9748.03576398
38542.0,23,4,1,1,6,50,0.0001,0,0,0.575053,9748.28824377
38543.0,23,4,1,1,6,50,0.0001,0,0,0.394333,9748.54254699
38544.0,23,4,1,1,6,50,0.0001,0,0,0.592139,9748.79962492
38545.0,23,4,1,1,6,50,0.0001,0,0,0.518419,9749.04765987
38546.0,23,4,1,1,6,50,0.0001,0,0,0.581867,9749.30404997
38547.0,23,4,1,1,6,50,0.0001,0,0,0.457752,9749.554883
38548.0,23,4,1,1,6,50,0.0001,0,0,0.419142,9749.80534196
38549.0,23,4,1,1,6,50,0.0001,0,0,0.385462,9750.05589199
38550.0,23,4,1,1,6,50,0.0001,0,0,0.724881,9750.30981994
38551.0,23,4,1,1,6,50,0.0001,0,0,0.429198,9750.56074691
38552.0,23,4,1,1,6,50,0.0001,0,0,0.410382,9750.81053495
38553.0,23,4,1,1,6,50,0.0001,0,0,0.500424,9751.06452489
38554.0,23,4,1,1,6,50,0.0001,0,0,0.492542,9751.32095695
38555.0,23,4,1,1,6,50,0.0001,0,0,0.480642,9751.57173181
38556.0,23,4,1,1,6,50,0.0001,0,0,0.388645,9751.82483578
38557.0,23,4,1,1,6,50,0.0001,0,0,0.622751,9752.08140492
38558.0,23,4,1,1,6,50,0.0001,0,0,0.591848,9752.34122992
38559.0,23,4,1,1,6,50,0.0001,0,0,0.393499,9752.59305477
38560.0,23,4,1,1,6,50,0.0001,0,0,0.587819,9752.84323382
38561.0,23,4,1,1,6,50,0.0001,0,0,0.354373,9753.094383
38562.0,23,4,1,1,6,50,0.0001,0,0,0.413664,9753.34115481
38563.0,23,4,1,1,6,50,0.0001,0,0,0.499381,9753.58981895
38564.0,23,4,1,1,6,50,0.0001,0,0,0.474444,9753.83902192
38565.0,23,4,1,1,6,50,0.0001,0,0,0.679104,9754.08675098
38566.0,23,4,1,1,6,50,0.0001,0,0,0.587469,9754.3356998
38567.0,23,4,1,1,6,50,0.0001,0,0,0.776067,9754.58594394
38568.0,23,4,1,1,6,50,0.0001,0,0,0.610402,9754.83397293
38569.0,23,4,1,1,6,50,0.0001,0,0,0.741691,9755.08262587
38570.0,23,4,1,1,6,50,0.0001,0,0,0.458569,9755.3349719
38571.0,23,4,1,1,6,50,0.0001,0,0,0.355211,9755.58975196
38572.0,23,4,1,1,6,50,0.0001,0,0,0.487339,9755.84102893
38573.0,23,4,1,1,6,50,0.0001,0,0,0.374613,9756.08818579
38574.0,23,4,1,1,6,50,0.0001,0,0,0.461373,9756.33886886
38575.0,23,4,1,1,6,50,0.0001,0,0,0.281355,9756.5906508
38576.0,23,4,1,1,6,50,0.0001,0,0,0.308927,9756.83730078
38577.0,23,4,1,1,6,50,0.0001,0,0,0.769314,9757.0905149
38578.0,23,4,1,1,6,50,0.0001,0,0,0.53649,9757.33781981
38579.0,23,4,1,1,6,50,0.0001,0,0,0.427009,9757.59164882
38580.0,23,4,1,1,6,50,0.0001,0,0,0.436352,9757.83897591
38581.0,23,4,1,1,6,50,0.0001,0,0,0.472542,9758.24369693
38582.0,23,4,1,1,6,50,0.0001,0,0,0.313278,9758.49666977
38583.0,23,4,1,1,6,50,0.0001,0,0,0.550552,9758.74678588
38584.0,23,4,1,1,6,50,0.0001,0,0,0.336299,9758.99510884
38585.0,23,4,1,1,6,50,0.0001,0,0,0.435176,9759.24504685
38586.0,23,4,1,1,6,50,0.0001,0,0,0.607156,9759.49159384
38587.0,23,4,1,1,6,50,0.0001,0,0,0.449458,9759.74053979
38588.0,23,4,1,1,6,50,0.0001,0,0,0.385801,9759.99219799
38589.0,23,4,1,1,6,50,0.0001,0,0,0.438753,9760.24167085
38590.0,23,4,1,1,6,50,0.0001,0,0,0.361123,9760.49445486
38591.0,23,4,1,1,6,50,0.0001,0,0,0.371858,9760.75126386
38592.0,23,4,1,1,6,50,0.0001,0,0,0.429373,9761.00256181
38593.0,23,4,1,1,6,50,0.0001,0,0,0.616381,9761.25182295
38594.0,23,4,1,1,6,50,0.0001,0,0,0.494192,9761.50405192
38595.0,23,4,1,1,6,50,0.0001,0,0,0.389047,9761.75311685
38596.0,23,4,1,1,6,50,0.0001,0,0,0.332721,9762.00130987
38597.0,23,4,1,1,6,50,0.0001,0,0,0.739674,9762.24960995
38598.0,23,4,1,1,6,50,0.0001,0,0,0.603096,9762.49887681
38599.0,23,4,1,1,6,50,0.0001,0,0,0.533288,9762.74625397
38600.0,23,4,1,1,6,50,0.0001,0,0,0.538226,9762.99810982
38601.0,23,4,1,1,6,50,0.0001,0,0,0.643026,9763.24434686
38602.0,23,4,1,1,6,50,0.0001,0,0,0.251925,9763.49564886
38603.0,23,4,1,1,6,50,0.0001,0,0,0.431203,9763.74577498
38604.0,23,4,1,1,6,50,0.0001,0,0,0.428251,9763.99654484
38605.0,23,4,1,1,6,50,0.0001,0,0,0.473111,9764.24343491
38606.0,23,4,1,1,6,50,0.0001,0,0,0.408637,9764.49086285
38607.0,23,4,1,1,6,50,0.0001,0,0,0.668777,9764.7407558
38608.0,23,4,1,1,6,50,0.0001,0,0,0.394373,9764.98900795
38609.0,23,4,1,1,6,50,0.0001,0,0,0.29359,9765.24135995
38610.0,23,4,1,1,6,50,0.0001,0,0,0.381019,9765.48601389
38611.0,23,4,1,1,6,50,0.0001,0,0,0.605065,9765.7378118
38612.0,23,4,1,1,6,50,0.0001,0,0,0.498138,9765.98686695
38613.0,23,4,1,1,6,50,0.0001,0,0,0.370323,9766.23646188
38614.0,23,4,1,1,6,50,0.0001,0,0,0.414748,9766.48557997
38615.0,23,4,1,1,6,50,0.0001,0,0,0.511321,9766.73425984
38616.0,23,4,1,1,6,50,0.0001,0,0,0.395258,9766.98314595
38617.0,23,4,1,1,6,50,0.0001,0,0,0.377941,9767.23325491
38618.0,23,4,1,1,6,50,0.0001,0,0,0.535074,9767.47941589
38619.0,23,4,1,1,6,50,0.0001,0,0,0.270348,9767.7251339
38620.0,23,4,1,1,6,50,0.0001,0,0,0.19557,9767.97482586
38621.0,23,4,1,1,6,50,0.0001,0,0,0.369385,9768.22728777
38622.0,23,4,1,1,6,50,0.0001,0,0,0.734686,9768.47745681
38623.0,23,4,1,1,6,50,0.0001,0,0,0.44251,9768.72403979
38624.0,23,4,1,1,6,50,0.0001,0,0,0.221252,9768.9721489
38625.0,23,4,1,1,6,50,0.0001,0,0,0.534228,9769.22140098
38626.0,23,4,1,1,6,50,0.0001,0,0,0.535099,9769.46999979
38627.0,23,4,1,1,6,50,0.0001,0,0,0.456516,9769.71668482
38628.0,23,4,1,1,6,50,0.0001,0,0,0.645763,9769.96531677
38629.0,23,4,1,1,6,50,0.0001,0,0,0.578864,9770.21513391
38630.0,23,4,1,1,6,50,0.0001,0,0,0.454684,9770.46302199
38631.0,23,4,1,1,6,50,0.0001,0,0,0.312016,9770.71110582
38632.0,23,4,1,1,6,50,0.0001,0,0,0.417845,9770.95611191
38633.0,23,4,1,1,6,50,0.0001,0,0,0.47999,9771.20412183
38634.0,23,4,1,1,6,50,0.0001,0,0,0.485551,9771.45423293
38635.0,23,4,1,1,6,50,0.0001,0,0,0.528535,9771.70083284
38636.0,23,4,1,1,6,50,0.0001,0,0,0.640497,9771.94759893
38637.0,23,4,1,1,6,50,0.0001,0,0,0.496779,9772.19762993
38638.0,23,4,1,1,6,50,0.0001,0,0,0.695475,9772.44849777
38639.0,23,4,1,1,6,50,0.0001,0,0,0.260661,9772.69579291
38640.0,23,4,1,1,6,50,0.0001,0,0,0.503487,9772.94649696
38641.0,23,4,1,1,6,50,0.0001,0,0,0.323886,9773.1968739
38642.0,23,4,1,1,6,50,0.0001,0,0,0.306529,9773.44499397
38643.0,23,4,1,1,6,50,0.0001,0,0,0.405568,9773.69637179
38644.0,23,4,1,1,6,50,0.0001,0,0,0.722858,9773.94453096
38645.0,23,4,1,1,6,50,0.0001,0,0,0.340397,9774.19823289
38646.0,23,4,1,1,6,50,0.0001,0,0,0.41853,9774.44567394
38647.0,23,4,1,1,6,50,0.0001,0,0,0.405091,9774.69216299
38648.0,23,4,1,1,6,50,0.0001,0,0,0.355167,9774.94088197
38649.0,23,4,1,1,6,50,0.0001,0,0,0.200566,9775.18975091
38650.0,23,4,1,1,6,50,0.0001,0,0,0.499154,9775.43898988
38651.0,23,4,1,1,6,50,0.0001,0,0,0.416441,9775.68810987
38652.0,23,4,1,1,6,50,0.0001,0,0,0.368448,9775.93487883
38653.0,23,4,1,1,6,50,0.0001,0,0,0.471468,9776.18600297
38654.0,23,4,1,1,6,50,0.0001,0,0,0.455082,9776.43684292
38655.0,23,4,1,1,6,50,0.0001,0,0,0.302082,9776.68545079
38656.0,23,4,1,1,6,50,0.0001,0,0,0.498721,9776.93657589
38657.0,23,4,1,1,6,50,0.0001,0,0,0.455603,9777.18413377
38658.0,23,4,1,1,6,50,0.0001,0,0,0.35822,9777.43804097
38659.0,23,4,1,1,6,50,0.0001,0,0,0.610502,9777.68593884
38660.0,23,4,1,1,6,50,0.0001,0,0,0.319325,9777.93178082
38661.0,23,4,1,1,6,50,0.0001,0,0,0.499507,9778.1798389
38662.0,23,4,1,1,6,50,0.0001,0,0,0.314744,9778.42863178
38663.0,23,4,1,1,6,50,0.0001,0,0,0.421962,9778.677423
38664.0,23,4,1,1,6,50,0.0001,0,0,0.224743,9778.92444396
38665.0,23,4,1,1,6,50,0.0001,0,0,0.517243,9779.17404079
38666.0,23,4,1,1,6,50,0.0001,0,0,0.339082,9779.42682099
38667.0,23,4,1,1,6,50,0.0001,0,0,0.321293,9779.67345285
38668.0,23,4,1,1,6,50,0.0001,0,0,0.470525,9779.92307782
38669.0,23,4,1,1,6,50,0.0001,0,0,0.433322,9780.17088485
38670.0,23,4,1,1,6,50,0.0001,0,0,0.516393,9780.42034698
38671.0,23,4,1,1,6,50,0.0001,0,0,0.684554,9780.66691685
38672.0,23,4,1,1,6,50,0.0001,0,0,0.402184,9780.91445088
38673.0,23,4,1,1,6,50,0.0001,0,0,0.441697,9781.16123986
38674.0,23,4,1,1,6,50,0.0001,0,0,0.424584,9781.4065299
38675.0,23,4,1,1,6,50,0.0001,0,0,0.394831,9781.65704679
38676.0,23,4,1,1,6,50,0.0001,0,0,0.465034,9781.90440583
38677.0,23,4,1,1,6,50,0.0001,0,0,0.500745,9782.15167284
38678.0,23,4,1,1,6,50,0.0001,0,0,0.437445,9782.40105581
38679.0,23,4,1,1,6,50,0.0001,0,0,0.340294,9782.65244985
38680.0,23,4,1,1,6,50,0.0001,0,0,0.523451,9782.89934492
38681.0,23,4,1,1,6,50,0.0001,0,0,0.473608,9783.14854598
38682.0,23,4,1,1,6,50,0.0001,0,0,0.541393,9783.39317799
38683.0,23,4,1,1,6,50,0.0001,0,0,0.349489,9783.64647388
38684.0,23,4,1,1,6,50,0.0001,0,0,0.463918,9783.89360499
38685.0,23,4,1,1,6,50,0.0001,0,0,0.438412,9784.14155483
38686.0,23,4,1,1,6,50,0.0001,0,0,0.35885,9784.39441299
38687.0,23,4,1,1,6,50,0.0001,0,0,0.481488,9784.64512682
38688.0,23,4,1,1,6,50,0.0001,0,0,0.472501,9784.8925159
38689.0,23,4,1,1,6,50,0.0001,0,0,0.326309,9785.1413548
38690.0,23,4,1,1,6,50,0.0001,0,0,0.522717,9785.39064097
38691.0,23,4,1,1,6,50,0.0001,0,0,0.4089,9785.63986778
38692.0,23,4,1,1,6,50,0.0001,0,0,0.587955,9785.88528299
38693.0,23,4,1,1,6,50,0.0001,0,0,0.609269,9786.13167191
38694.0,23,4,1,1,6,50,0.0001,0,0,0.321818,9786.38214588
38695.0,23,4,1,1,6,50,0.0001,0,0,0.347327,9786.63553596
38696.0,23,4,1,1,6,50,0.0001,0,0,0.255608,9786.88147688
38697.0,23,4,1,1,6,50,0.0001,0,0,0.416997,9787.12929082
38698.0,23,4,1,1,6,50,0.0001,0,0,0.585976,9787.37232494
38699.0,23,4,1,1,6,50,0.0001,0,0,0.623309,9787.62180495
38700.0,23,4,1,1,6,50,0.0001,0,0,0.592876,9787.86998677
38701.0,23,4,1,1,6,50,0.0001,0,0,0.399753,9788.11808777
38702.0,23,4,1,1,6,50,0.0001,0,0,0.522594,9788.36633396
38703.0,23,4,1,1,6,50,0.0001,0,0,0.324379,9788.61149287
38704.0,23,4,1,1,6,50,0.0001,0,0,0.498063,9788.85972381
38705.0,23,4,1,1,6,50,0.0001,0,0,0.402999,9789.108917
38706.0,23,4,1,1,6,50,0.0001,0,0,0.35009,9789.35632586
38707.0,23,4,1,1,6,50,0.0001,0,0,0.29642,9789.60589981
38708.0,23,4,1,1,6,50,0.0001,0,0,0.579844,9789.854177
38709.0,23,4,1,1,6,50,0.0001,0,0,0.674582,9790.10404491
38710.0,23,4,1,1,6,50,0.0001,0,0,0.48673,9790.34912181
38711.0,23,4,1,1,6,50,0.0001,0,0,0.383673,9790.59553194
38712.0,23,4,1,1,6,50,0.0001,0,0,0.38906,9790.84449577
38713.0,23,4,1,1,6,50,0.0001,0,0,0.364514,9791.09529686
38714.0,23,4,1,1,6,50,0.0001,0,0,0.484452,9791.35381889
38715.0,23,4,1,1,6,50,0.0001,0,0,0.423197,9791.6010108
38716.0,23,4,1,1,6,50,0.0001,0,0,0.548089,9791.85383582
38717.0,23,4,1,1,6,50,0.0001,0,0,0.391041,9792.10287881
38718.0,23,4,1,1,6,50,0.0001,0,0,0.477188,9792.36029887
38719.0,23,4,1,1,6,50,0.0001,0,0,0.430647,9792.60899997
38720.0,23,4,1,1,6,50,0.0001,0,0,0.296461,9792.8658998
38721.0,23,4,1,1,6,50,0.0001,0,0,0.543496,9793.12114286
38722.0,23,4,1,1,6,50,0.0001,0,0,0.263969,9793.36952591
38723.0,23,4,1,1,6,50,0.0001,0,0,0.283601,9793.617378
38724.0,23,4,1,1,6,50,0.0001,0,0,0.401105,9793.86532688
38725.0,23,4,1,1,6,50,0.0001,0,0,0.530896,9794.11525178
38726.0,23,4,1,1,6,50,0.0001,0,0,0.520731,9794.36384487
38727.0,23,4,1,1,6,50,0.0001,0,0,0.408485,9794.61457896
38728.0,23,4,1,1,6,50,0.0001,0,0,0.263661,9794.86359882
38729.0,23,4,1,1,6,50,0.0001,0,0,0.388855,9795.12315893
38730.0,23,4,1,1,6,50,0.0001,0,0,0.562972,9795.37251782
38731.0,23,4,1,1,6,50,0.0001,0,0,0.615296,9795.62281799
38732.0,23,4,1,1,6,50,0.0001,0,0,0.614028,9795.87388897
38733.0,23,4,1,1,6,50,0.0001,0,0,0.43743,9796.12243295
38734.0,23,4,1,1,6,50,0.0001,0,0,0.341346,9796.37024689
38735.0,23,4,1,1,6,50,0.0001,0,0,0.403128,9796.62252283
38736.0,23,4,1,1,6,50,0.0001,0,0,0.490438,9796.87020898
38737.0,23,4,1,1,6,50,0.0001,0,0,0.66603,9797.12060094
38738.0,23,4,1,1,6,50,0.0001,0,0,0.480858,9797.36876678
38739.0,23,4,1,1,6,50,0.0001,0,0,0.30717,9797.62148285
38740.0,23,4,1,1,6,50,0.0001,0,0,0.471986,9797.86837578
38741.0,23,4,1,1,6,50,0.0001,0,0,0.476078,9798.11989689
38742.0,23,4,1,1,6,50,0.0001,0,0,0.501764,9798.37836695
38743.0,23,4,1,1,6,50,0.0001,0,0,0.511598,9798.63490582
38744.0,23,4,1,1,6,50,0.0001,0,0,0.505619,9798.88489985
38745.0,23,4,1,1,6,50,0.0001,0,0,0.422025,9799.13310194
38746.0,23,4,1,1,6,50,0.0001,0,0,0.418274,9799.38046193
38747.0,23,4,1,1,6,50,0.0001,0,0,0.656182,9799.62824583
38748.0,23,4,1,1,6,50,0.0001,0,0,0.445832,9799.87761092
38749.0,23,4,1,1,6,50,0.0001,0,0,0.656182,9800.12756491
38750.0,23,4,1,1,6,50,0.0001,0,0,0.570582,9800.37704086
38751.0,23,4,1,1,6,50,0.0001,0,0,0.684494,9800.62438893
38752.0,23,4,1,1,6,50,0.0001,0,0,0.34248,9800.88153791
38753.0,23,4,1,1,6,50,0.0001,0,0,0.617609,9801.13086796
38754.0,23,4,1,1,6,50,0.0001,0,0,0.374084,9801.37860799
38755.0,23,4,1,1,6,50,0.0001,0,0,0.676303,9801.63120079
38756.0,23,4,1,1,6,50,0.0001,0,0,0.358547,9801.88054681
38757.0,23,4,1,1,6,50,0.0001,0,0,0.214734,9802.13167787
38758.0,23,4,1,1,6,50,0.0001,0,0,0.424988,9802.38186789
38759.0,23,4,1,1,6,50,0.0001,0,0,0.30496,9802.63190484
38760.0,23,4,1,1,6,50,0.0001,0,0,0.348969,9802.88468385
38761.0,23,4,1,1,6,50,0.0001,0,0,0.448925,9803.13801599
38762.0,23,4,1,1,6,50,0.0001,0,0,0.48379,9803.38663077
38763.0,23,4,1,1,6,50,0.0001,0,0,0.599024,9803.64284277
38764.0,23,4,1,1,6,50,0.0001,0,0,0.3625,9803.89651299
38765.0,23,4,1,1,6,50,0.0001,0,0,0.487803,9804.14626193
38766.0,23,4,1,1,6,50,0.0001,0,0,0.351224,9804.40028882
38767.0,23,4,1,1,6,50,0.0001,0,0,0.285856,9804.64947701
38768.0,23,4,1,1,6,50,0.0001,0,0,0.36446,9804.89816785
38769.0,23,4,1,1,6,50,0.0001,0,0,0.525458,9805.14728999
38770.0,23,4,1,1,6,50,0.0001,0,0,0.362628,9805.40053177
38771.0,23,4,1,1,6,50,0.0001,0,0,0.430569,9805.6486938
38772.0,23,4,1,1,6,50,0.0001,0,0,0.455056,9805.89835787
38773.0,23,4,1,1,6,50,0.0001,0,0,0.509221,9806.14451385
38774.0,23,4,1,1,6,50,0.0001,0,0,0.492496,9806.39709496
38775.0,23,4,1,1,6,50,0.0001,0,0,0.332385,9806.65315294
38776.0,23,4,1,1,6,50,0.0001,0,0,0.310996,9806.90418482
38777.0,23,4,1,1,6,50,0.0001,0,0,0.34863,9807.15415597
38778.0,23,4,1,1,6,50,0.0001,0,0,0.313433,9807.40523386
